"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1142414","FEMALE","54",2024-04-08,"18:32:53","Yes"
"1142053","FEMALE","30",2024-04-08,"08:23:59","Yes"
"1142261","MALE","18",2024-04-08,"15:02:02","Yes"
"1142171","MALE","19",2024-04-08,"12:54:01","Yes"
"1142476","OTHER","31",2024-04-08,"20:26:42","Yes"
"1142243","MALE","23",2024-04-08,"14:44:52","Yes"
"1142426","MALE","28",2024-04-08,"18:51:53","Yes"
"1142443","MALE","19",2024-04-08,"19:21:24","Yes"
"1142239","FEMALE","18",2024-04-08,"14:39:37","Yes"
"1142510","MALE","18",2024-04-08,"21:16:25","Yes"
"1142340","MALE","23",2024-04-08,"16:55:21","Yes"
"1142017","FEMALE","32",2024-04-08,"01:56:37","Yes"
"1142270","FEMALE","26",2024-04-08,"15:14:55","Yes"
"1142387","FEMALE","50",2024-04-08,"18:01:27","Yes"
"1142409","FEMALE","25",2024-04-08,"18:28:41","Yes"
"1142298","MALE","19",2024-04-08,"15:53:39","Yes"
"1141979","FEMALE","22",2024-04-08,"00:12:27","Yes"
"1142494","OTHER","26",2024-04-08,"20:57:58","No"
"1142022","MALE","18",2024-04-08,"02:10:12","Yes"
"1142177","FEMALE","54",2024-04-08,"13:08:32","Yes"
"1142276","MALE","62",2024-04-08,"15:17:43","Yes"
"1142262","MALE","50",2024-04-08,"15:02:05","Yes"
"1142247","FEMALE","29",2024-04-08,"14:48:41","Yes"
"1142394","MALE","18",2024-04-08,"18:05:14","Yes"
"1141996","MALE","31",2024-04-08,"00:39:06","Yes"
"1142104","FEMALE","18",2024-04-08,"10:43:33","Yes"
"1142361","MALE","38",2024-04-08,"17:21:47","Yes"
"1142158","OTHER","23",2024-04-08,"12:29:31","No"
"1142105","OTHER","28",2024-04-08,"10:44:44","No"
"1142437","MALE","30",2024-04-08,"19:13:32","Yes"
"1142024","MALE","48",2024-04-08,"02:15:10","Yes"
"1142491","FEMALE","32",2024-04-08,"20:46:56","Yes"
"1142009","MALE","31",2024-04-08,"01:36:47","Yes"
"1142385","MALE","29",2024-04-08,"17:57:16","Yes"
"1142296","FEMALE","18",2024-04-08,"15:50:50","Yes"
"1142519","MALE","64",2024-04-08,"21:33:49","No"
"1142365","MALE","25",2024-04-08,"17:25:47","Yes"
"1142094","MALE","35",2024-04-08,"10:24:00","Yes"
"1142383","FEMALE","25",2024-04-08,"17:55:39","Yes"
"1142467","FEMALE","28",2024-04-08,"20:12:54","Yes"
"1142552","MALE","29",2024-04-08,"23:56:43","No"
"1141977","MALE","45",2024-04-08,"00:03:07","Yes"
"1142309","MALE","21",2024-04-08,"16:08:14","Yes"
"1142113","FEMALE","38",2024-04-08,"11:07:38","Yes"
"1142445","OTHER","25",2024-04-08,"19:24:42","No"
"1142123","FEMALE","25",2024-04-08,"11:16:41","Yes"
"1141995","FEMALE","21",2024-04-08,"00:37:05","Yes"
"1142533","MALE","45",2024-04-08,"22:21:06","Yes"
"1142492","FEMALE","50",2024-04-08,"20:52:56","Yes"
"1142370","FEMALE","56",2024-04-08,"17:32:00","Yes"
"1142081","MALE","18",2024-04-08,"09:58:59","Yes"
"1142398","MALE","54",2024-04-08,"18:09:24","Yes"
"1142101","MALE","20",2024-04-08,"10:36:53","Yes"
"1142264","MALE","28",2024-04-08,"15:04:05","Yes"
"1142290","FEMALE","55",2024-04-08,"15:39:28","Yes"
"1142170","FEMALE","26",2024-04-08,"12:51:21","Yes"
"1142425","OTHER","20",2024-04-08,"18:50:59","No"
"1142259","FEMALE","18",2024-04-08,"14:57:52","Yes"
"1141986","MALE","24",2024-04-08,"00:21:57","Yes"
"1142012","MALE","32",2024-04-08,"01:44:49","Yes"
"1142417","FEMALE","21",2024-04-08,"18:39:53","Yes"
"1142333","MALE","33",2024-04-08,"16:48:05","Yes"
"1142416","FEMALE","18",2024-04-08,"18:38:19","Yes"
"1142236","MALE","32",2024-04-08,"14:33:59","Yes"
"1142070","MALE","21",2024-04-08,"09:13:43","Yes"
"1142214","MALE","67",2024-04-08,"14:10:41","Yes"
"1142178","FEMALE","25",2024-04-08,"13:08:52","Yes"
"1142255","FEMALE","54",2024-04-08,"14:54:59","Yes"
"1142231","FEMALE","18",2024-04-08,"14:29:18","Yes"
"1142107","OTHER","28",2024-04-08,"10:49:26","No"
"1142401","MALE","36",2024-04-08,"18:16:22","Yes"
"1142369","OTHER","42",2024-04-08,"17:30:51","No"
"1142503","MALE","50",2024-04-08,"21:09:49","No"
"1142156","FEMALE","30",2024-04-08,"12:27:10","Yes"
"1142388","FEMALE","19",2024-04-08,"18:01:34","Yes"
"1142004","MALE","18",2024-04-08,"01:11:55","Yes"
"1142087","MALE","20",2024-04-08,"10:14:41","Yes"
"1142535","MALE","35",2024-04-08,"22:28:40","No"
"1142195","FEMALE","30",2024-04-08,"13:40:49","Yes"
"1142482","MALE","63",2024-04-08,"20:32:07","Yes"
"1142471","OTHER","27",2024-04-08,"20:20:07","No"
"1142374","MALE","20",2024-04-08,"17:41:54","Yes"
"1142027","FEMALE","24",2024-04-08,"04:13:22","Yes"
"1142152","MALE","19",2024-04-08,"12:21:52","Yes"
"1142189","MALE","29",2024-04-08,"13:26:40","Yes"
"1142124","MALE","32",2024-04-08,"11:18:00","Yes"
"1142336","MALE","36",2024-04-08,"16:52:38","Yes"
"1142193","FEMALE","29",2024-04-08,"13:36:41","Yes"
"1142066","MALE","40",2024-04-08,"08:53:28","Yes"
"1142521","MALE","34",2024-04-08,"21:34:51","Yes"
"1142531","FEMALE","26",2024-04-08,"22:15:28","Yes"
"1142217","MALE","31",2024-04-08,"14:15:43","Yes"
"1142173","MALE","39",2024-04-08,"12:56:42","Yes"
"1142068","FEMALE","43",2024-04-08,"09:03:01","Yes"
"1142061","MALE","44",2024-04-08,"08:46:33","Yes"
"1142229","MALE","51",2024-04-08,"14:25:14","Yes"
"1142168","OTHER","23",2024-04-08,"12:48:56","No"
"1142164","OTHER","27",2024-04-08,"12:40:16","No"
"1141982","MALE","26",2024-04-08,"00:17:22","Yes"
"1142163","MALE","24",2024-04-08,"12:39:30","Yes"
"1142380","OTHER","22",2024-04-08,"17:49:10","No"
"1142060","FEMALE","20",2024-04-08,"08:40:03","Yes"
"1142205","MALE","54",2024-04-08,"13:54:44","Yes"
"1142137","OTHER","32",2024-04-08,"11:46:05","No"
"1142267","FEMALE","45",2024-04-08,"15:11:37","Yes"
"1142234","FEMALE","19",2024-04-08,"14:31:32","Yes"
"1142313","FEMALE","24",2024-04-08,"16:10:44","Yes"
"1142384","FEMALE","36",2024-04-08,"17:56:18","Yes"
"1142014","MALE","54",2024-04-08,"01:49:45","Yes"
"1142074","MALE","52",2024-04-08,"09:41:46","Yes"
"1142207","FEMALE","28",2024-04-08,"13:58:52","Yes"
"1142016","MALE","54",2024-04-08,"01:51:40","Yes"
"1142496","MALE","18",2024-04-08,"20:59:29","Yes"
"1142334","OTHER","40",2024-04-08,"16:49:51","No"
"1142466","OTHER","36",2024-04-08,"20:12:28","No"
"1142128","MALE","21",2024-04-08,"11:27:40","Yes"
"1142345","MALE","35",2024-04-08,"17:03:10","Yes"
"1142458","FEMALE","18",2024-04-08,"19:52:42","Yes"
"1142174","MALE","46",2024-04-08,"13:00:46","Yes"
"1141997","MALE","19",2024-04-08,"00:55:07","Yes"
"1142499","MALE","35",2024-04-08,"21:04:24","Yes"
"1142428","FEMALE","49",2024-04-08,"18:56:40","Yes"
"1142141","OTHER","26",2024-04-08,"11:50:57","No"
"1142200","FEMALE","22",2024-04-08,"13:46:28","Yes"
"1141999","FEMALE","46",2024-04-08,"01:08:34","Yes"
"1142201","OTHER","31",2024-04-08,"13:46:32","No"
"1142184","MALE","18",2024-04-08,"13:16:19","Yes"
"1142509","OTHER","25",2024-04-08,"21:16:11","No"
"1142206","FEMALE","30",2024-04-08,"13:58:34","Yes"
"1142064","MALE","48",2024-04-08,"08:51:56","Yes"
"1142035","OTHER","20",2024-04-08,"05:51:39","No"
"1142322","MALE","36",2024-04-08,"16:26:09","Yes"
"1142530","FEMALE","19",2024-04-08,"22:11:36","No"
"1142292","MALE","37",2024-04-08,"15:41:33","Yes"
"1142283","MALE","26",2024-04-08,"15:29:49","Yes"
"1142356","MALE","29",2024-04-08,"17:20:05","Yes"
"1142050","MALE","28",2024-04-08,"08:11:21","Yes"
"1142277","MALE","19",2024-04-08,"15:19:55","Yes"
"1142375","MALE","29",2024-04-08,"17:42:43","Yes"
"1142329","MALE","33",2024-04-08,"16:41:24","Yes"
"1142464","OTHER","24",2024-04-08,"20:10:21","No"
"1142455","MALE","28",2024-04-08,"19:45:43","Yes"
"1142525","FEMALE","25",2024-04-08,"21:55:48","Yes"
"1142216","FEMALE","26",2024-04-08,"14:15:40","Yes"
"1142238","OTHER","42",2024-04-08,"14:38:39","No"
"1142127","OTHER","27",2024-04-08,"11:25:13","No"
"1142007","MALE","24",2024-04-08,"01:22:20","Yes"
"1142446","FEMALE","22",2024-04-08,"19:25:28","Yes"
"1142546","MALE","22",2024-04-08,"23:24:43","Yes"
"1142456","OTHER","24",2024-04-08,"19:47:22","No"
"1142331","MALE","37",2024-04-08,"16:46:49","Yes"
"1141998","FEMALE","20",2024-04-08,"01:06:51","Yes"
"1142403","FEMALE","22",2024-04-08,"18:19:25","Yes"
"1142493","FEMALE","38",2024-04-08,"20:57:04","Yes"
"1142431","MALE","37",2024-04-08,"19:01:51","Yes"
"1142258","MALE","20",2024-04-08,"14:55:30","Yes"
"1142203","FEMALE","39",2024-04-08,"13:51:39","Yes"
"1142354","FEMALE","41",2024-04-08,"17:19:00","Yes"
"1142378","FEMALE","23",2024-04-08,"17:46:18","Yes"
"1142122","MALE","45",2024-04-08,"11:16:23","Yes"
"1142183","MALE","21",2024-04-08,"13:15:44","Yes"
"1142468","MALE","19",2024-04-08,"20:13:27","Yes"
"1141984","FEMALE","22",2024-04-08,"00:17:43","Yes"
"1142527","MALE","29",2024-04-08,"22:06:38","Yes"
"1142049","MALE","28",2024-04-08,"08:08:55","Yes"
"1142136","FEMALE","24",2024-04-08,"11:42:49","Yes"
"1142175","FEMALE","41",2024-04-08,"13:01:22","Yes"
"1142040","FEMALE","37",2024-04-08,"07:01:27","Yes"
"1142198","MALE","18",2024-04-08,"13:45:42","Yes"
"1142246","FEMALE","29",2024-04-08,"14:48:06","Yes"
"1142363","MALE","21",2024-04-08,"17:24:54","Yes"
"1142011","FEMALE","19",2024-04-08,"01:41:37","Yes"
"1142337","OTHER","22",2024-04-08,"16:54:06","No"
"1142487","MALE","26",2024-04-08,"20:41:53","Yes"
"1142316","MALE","21",2024-04-08,"16:12:52","Yes"
"1142257","FEMALE","26",2024-04-08,"14:55:24","No"
"1142420","FEMALE","20",2024-04-08,"18:44:26","Yes"
"1142271","FEMALE","23",2024-04-08,"15:15:08","Yes"
"1141992","MALE","27",2024-04-08,"00:32:25","Yes"
"1142293","OTHER","25",2024-04-08,"15:47:21","No"
"1142442","FEMALE","21",2024-04-08,"19:20:48","Yes"
"1142280","MALE","33",2024-04-08,"15:23:09","No"
"1142504","MALE","54",2024-04-08,"21:10:59","Yes"
"1142408","FEMALE","28",2024-04-08,"18:27:26","Yes"
"1142551","FEMALE","23",2024-04-08,"23:54:35","Yes"
"1142186","MALE","54",2024-04-08,"13:21:55","Yes"
"1142315","OTHER","28",2024-04-08,"16:12:40","No"
"1142338","OTHER","24",2024-04-08,"16:54:09","No"
"1142343","FEMALE","27",2024-04-08,"17:02:13","Yes"
"1142029","MALE","18",2024-04-08,"04:57:33","Yes"
"1142505","FEMALE","58",2024-04-08,"21:13:40","No"
"1142076","FEMALE","54",2024-04-08,"09:46:35","Yes"
"1142461","MALE","19",2024-04-08,"20:06:23","Yes"
"1142026","FEMALE","21",2024-04-08,"03:29:07","Yes"
"1142273","MALE","18",2024-04-08,"15:16:00","Yes"
"1142453","MALE","27",2024-04-08,"19:41:02","Yes"
"1142148","OTHER","28",2024-04-08,"12:08:40","No"
"1142444","MALE","29",2024-04-08,"19:21:56","Yes"
"1142211","MALE","32",2024-04-08,"14:06:07","Yes"
"1142242","MALE","46",2024-04-08,"14:44:47","Yes"
"1142240","MALE","21",2024-04-08,"14:42:22","Yes"
"1142300","MALE","28",2024-04-08,"15:54:59","Yes"
"1142452","MALE","23",2024-04-08,"19:37:14","Yes"
"1142003","MALE","19",2024-04-08,"01:11:36","Yes"
"1141993","MALE","20",2024-04-08,"00:32:55","Yes"
"1142248","FEMALE","36",2024-04-08,"14:49:38","Yes"
"1142357","MALE","25",2024-04-08,"17:20:14","Yes"
"1142545","MALE","18",2024-04-08,"23:18:51","Yes"
"1142424","MALE","45",2024-04-08,"18:49:22","Yes"
"1142539","MALE","35",2024-04-08,"22:43:22","Yes"
"1142209","MALE","30",2024-04-08,"14:00:40","Yes"
"1142402","MALE","23",2024-04-08,"18:16:41","Yes"
"1142010","FEMALE","28",2024-04-08,"01:40:56","Yes"
"1142281","FEMALE","25",2024-04-08,"15:28:38","Yes"
"1142324","MALE","33",2024-04-08,"16:29:53","Yes"
"1142517","FEMALE","21",2024-04-08,"21:27:38","Yes"
"1142228","FEMALE","25",2024-04-08,"14:25:01","Yes"
"1142115","MALE","42",2024-04-08,"11:08:01","Yes"
"1142051","MALE","23",2024-04-08,"08:22:02","No"
"1142025","MALE","21",2024-04-08,"02:49:54","Yes"
"1142516","FEMALE","19",2024-04-08,"21:23:44","Yes"
"1142160","OTHER","27",2024-04-08,"12:36:03","No"
"1142031","MALE","24",2024-04-08,"05:18:27","Yes"
"1142260","OTHER","42",2024-04-08,"14:59:30","No"
"1142538","MALE","21",2024-04-08,"22:37:34","Yes"
"1142303","OTHER","22",2024-04-08,"16:00:42","No"
"1141976","FEMALE","18",2024-04-08,"00:02:22","Yes"
"1142441","FEMALE","20",2024-04-08,"19:19:37","Yes"
"1142272","MALE","64",2024-04-08,"15:15:23","Yes"
"1142252","MALE","42",2024-04-08,"14:53:28","Yes"
"1142093","FEMALE","26",2024-04-08,"10:21:04","Yes"
"1142038","MALE","21",2024-04-08,"06:38:52","Yes"
"1142473","MALE","21",2024-04-08,"20:23:44","Yes"
"1142116","FEMALE","33",2024-04-08,"11:09:38","Yes"
"1142405","MALE","26",2024-04-08,"18:20:40","Yes"
"1142132","FEMALE","66",2024-04-08,"11:30:53","Yes"
"1142422","MALE","19",2024-04-08,"18:46:44","Yes"
"1141980","MALE","18",2024-04-08,"00:15:19","Yes"
"1142223","MALE","20",2024-04-08,"14:23:09","Yes"
"1142086","OTHER","40",2024-04-08,"10:12:22","No"
"1142339","MALE","21",2024-04-08,"16:55:13","Yes"
"1141990","FEMALE","22",2024-04-08,"00:31:21","Yes"
"1142318","MALE","54",2024-04-08,"16:15:25","Yes"
"1142251","FEMALE","24",2024-04-08,"14:52:15","Yes"
"1142306","MALE","23",2024-04-08,"16:04:46","Yes"
"1142077","MALE","18",2024-04-08,"09:48:59","Yes"
"1142344","OTHER","22",2024-04-08,"17:02:16","No"
"1142332","MALE","29",2024-04-08,"16:47:42","Yes"
"1142151","FEMALE","26",2024-04-08,"12:18:15","Yes"
"1142359","FEMALE","26",2024-04-08,"17:21:00","Yes"
"1142489","OTHER","35",2024-04-08,"20:45:03","No"
"1142434","FEMALE","29",2024-04-08,"19:05:37","Yes"
"1142497","MALE","19",2024-04-08,"21:03:28","Yes"
"1142033","MALE","20",2024-04-08,"05:46:38","Yes"
"1142413","FEMALE","28",2024-04-08,"18:32:36","Yes"
"1142135","MALE","46",2024-04-08,"11:37:24","Yes"
"1142055","FEMALE","62",2024-04-08,"08:25:01","Yes"
"1142513","FEMALE","19",2024-04-08,"21:18:20","Yes"
"1142364","FEMALE","29",2024-04-08,"17:25:38","Yes"
"1142142","OTHER","34",2024-04-08,"11:51:18","No"
"1142056","MALE","18",2024-04-08,"08:26:38","Yes"
"1142406","FEMALE","18",2024-04-08,"18:24:51","Yes"
"1142069","FEMALE","18",2024-04-08,"09:12:02","Yes"
"1142532","FEMALE","22",2024-04-08,"22:17:40","Yes"
"1142233","FEMALE","18",2024-04-08,"14:30:50","Yes"
"1142102","MALE","18",2024-04-08,"10:40:52","Yes"
"1142348","MALE","37",2024-04-08,"17:07:19","Yes"
"1142227","OTHER","37",2024-04-08,"14:24:17","No"
"1142522","OTHER","33",2024-04-08,"21:42:42","No"
"1142120","FEMALE","51",2024-04-08,"11:13:45","Yes"
"1142372","FEMALE","24",2024-04-08,"17:37:52","Yes"
"1142109","FEMALE","21",2024-04-08,"10:51:26","Yes"
"1142549","FEMALE","30",2024-04-08,"23:30:15","Yes"
"1142103","MALE","35",2024-04-08,"10:43:21","Yes"
"1142079","FEMALE","26",2024-04-08,"09:54:17","Yes"
"1142020","FEMALE","19",2024-04-08,"02:03:22","Yes"
"1142547","MALE","43",2024-04-08,"23:24:58","Yes"
"1142479","MALE","57",2024-04-08,"20:30:41","Yes"
"1142037","FEMALE","75",2024-04-08,"06:29:56","Yes"
"1142421","FEMALE","26",2024-04-08,"18:46:19","Yes"
"1142052","MALE","29",2024-04-08,"08:22:44","Yes"
"1142312","FEMALE","22",2024-04-08,"16:10:28","Yes"
"1142349","FEMALE","50",2024-04-08,"17:09:55","Yes"
"1142524","MALE","56",2024-04-08,"21:53:09","Yes"
"1142172","MALE","26",2024-04-08,"12:54:24","Yes"
"1142075","MALE","22",2024-04-08,"09:41:59","Yes"
"1142404","FEMALE","20",2024-04-08,"18:20:37","Yes"
"1142224","OTHER","37",2024-04-08,"14:23:41","Yes"
"1142478","MALE","68",2024-04-08,"20:30:04","Yes"
"1142111","MALE","19",2024-04-08,"10:58:27","Yes"
"1142241","MALE","19",2024-04-08,"14:44:10","Yes"
"1142520","MALE","35",2024-04-08,"21:34:39","Yes"
"1142048","MALE","51",2024-04-08,"08:04:22","Yes"
"1142106","FEMALE","44",2024-04-08,"10:47:09","Yes"
"1142529","MALE","32",2024-04-08,"22:11:29","No"
"1142291","MALE","38",2024-04-08,"15:41:30","Yes"
"1142057","FEMALE","34",2024-04-08,"08:26:48","Yes"
"1142169","FEMALE","28",2024-04-08,"12:49:17","Yes"
"1142268","OTHER","30",2024-04-08,"15:14:19","No"
"1141975","MALE","34",2024-04-08,"00:01:20","Yes"
"1142126","OTHER","35",2024-04-08,"11:23:29","No"
"1142330","FEMALE","41",2024-04-08,"16:43:25","Yes"
"1142450","FEMALE","33",2024-04-08,"19:33:23","Yes"
"1142382","FEMALE","27",2024-04-08,"17:54:34","Yes"
"1142088","MALE","19",2024-04-08,"10:15:44","Yes"
"1142282","OTHER","57",2024-04-08,"15:29:26","No"
"1142145","OTHER","29",2024-04-08,"11:56:11","No"
"1142021","MALE","21",2024-04-08,"02:09:54","Yes"
"1142470","FEMALE","20",2024-04-08,"20:18:07","Yes"
"1142418","FEMALE","41",2024-04-08,"18:41:04","No"
"1142265","FEMALE","18",2024-04-08,"15:07:06","Yes"
"1142182","FEMALE","23",2024-04-08,"13:15:19","Yes"
"1142326","FEMALE","33",2024-04-08,"16:36:39","Yes"
"1142008","MALE","21",2024-04-08,"01:26:58","Yes"
"1142269","MALE","22",2024-04-08,"15:14:44","Yes"
"1142439","FEMALE","47",2024-04-08,"19:15:45","Yes"
"1142459","MALE","18",2024-04-08,"19:53:12","Yes"
"1142319","MALE","19",2024-04-08,"16:18:40","Yes"
"1142225","MALE","24",2024-04-08,"14:24:00","Yes"
"1142279","MALE","18",2024-04-08,"15:21:25","Yes"
"1142065","MALE","43",2024-04-08,"08:52:50","Yes"
"1142506","MALE","42",2024-04-08,"21:14:32","Yes"
"1142368","MALE","20",2024-04-08,"17:27:24","Yes"
"1142475","MALE","27",2024-04-08,"20:26:09","Yes"
"1142110","FEMALE","20",2024-04-08,"10:57:00","Yes"
"1142433","MALE","39",2024-04-08,"19:05:00","Yes"
"1142153","FEMALE","36",2024-04-08,"12:22:33","Yes"
"1142125","MALE","18",2024-04-08,"11:20:38","Yes"
"1142528","FEMALE","36",2024-04-08,"22:11:14","Yes"
"1142358","MALE","32",2024-04-08,"17:20:18","No"
"1142500","MALE","21",2024-04-08,"21:05:46","Yes"
"1142457","FEMALE","45",2024-04-08,"19:51:29","Yes"
"1142162","FEMALE","22",2024-04-08,"12:39:01","Yes"
"1142460","OTHER","29",2024-04-08,"20:01:50","No"
"1142438","FEMALE","19",2024-04-08,"19:15:40","Yes"
"1142256","MALE","36",2024-04-08,"14:55:21","Yes"
"1142515","FEMALE","27",2024-04-08,"21:20:06","Yes"
"1141987","MALE","22",2024-04-08,"00:27:06","Yes"
"1142230","FEMALE","18",2024-04-08,"14:27:14","Yes"
"1142407","MALE","18",2024-04-08,"18:25:23","Yes"
"1142508","FEMALE","33",2024-04-08,"21:14:48","Yes"
"1142423","FEMALE","18",2024-04-08,"18:48:00","Yes"
"1142062","MALE","19",2024-04-08,"08:48:53","Yes"
"1142073","FEMALE","51",2024-04-08,"09:31:24","Yes"
"1142477","FEMALE","37",2024-04-08,"20:26:44","Yes"
"1142360","FEMALE","30",2024-04-08,"17:21:16","Yes"
"1142486","MALE","21",2024-04-08,"20:40:31","Yes"
"1142335","OTHER","35",2024-04-08,"16:51:14","No"
"1141983","MALE","40",2024-04-08,"00:17:36","Yes"
"1142411","MALE","19",2024-04-08,"18:30:44","Yes"
"1142311","FEMALE","42",2024-04-08,"16:08:57","Yes"
"1142355","MALE","19",2024-04-08,"17:19:07","Yes"
"1142083","FEMALE","29",2024-04-08,"10:04:05","Yes"
"1142208","MALE","32",2024-04-08,"14:00:00","Yes"
"1142084","MALE","29",2024-04-08,"10:09:24","Yes"
"1142263","MALE","20",2024-04-08,"15:02:12","Yes"
"1141974","MALE","21",2024-04-08,"00:00:12","Yes"
"1142389","FEMALE","25",2024-04-08,"18:02:06","Yes"
"1142472","FEMALE","19",2024-04-08,"20:22:04","Yes"
"1142289","FEMALE","32",2024-04-08,"15:38:12","Yes"
"1141994","MALE","27",2024-04-08,"00:35:25","Yes"
"1142526","FEMALE","37",2024-04-08,"21:57:27","Yes"
"1142046","FEMALE","54",2024-04-08,"07:52:42","Yes"
"1142140","MALE","43",2024-04-08,"11:48:33","Yes"
"1142307","OTHER","24",2024-04-08,"16:06:48","No"
"1142179","OTHER","36",2024-04-08,"13:10:06","No"
"1142449","MALE","55",2024-04-08,"19:33:20","Yes"
"1142419","OTHER","22",2024-04-08,"18:41:32","No"
"1142395","MALE","21",2024-04-08,"18:06:02","Yes"
"1142366","OTHER","83",2024-04-08,"17:26:04","No"
"1142352","MALE","27",2024-04-08,"17:18:32","Yes"
"1142327","OTHER","22",2024-04-08,"16:37:18","No"
"1142451","FEMALE","18",2024-04-08,"19:35:20","Yes"
"1142197","MALE","64",2024-04-08,"13:44:57","Yes"
"1142391","FEMALE","21",2024-04-08,"18:03:18","Yes"
"1142254","FEMALE","44",2024-04-08,"14:54:46","Yes"
"1142054","MALE","36",2024-04-08,"08:24:05","Yes"
"1142512","FEMALE","62",2024-04-08,"21:17:11","Yes"
"1142099","MALE","50",2024-04-08,"10:32:27","Yes"
"1142181","MALE","18",2024-04-08,"13:14:55","Yes"
"1142194","FEMALE","59",2024-04-08,"13:37:04","Yes"
"1142119","FEMALE","37",2024-04-08,"11:11:47","Yes"
"1142325","OTHER","22",2024-04-08,"16:30:48","No"
"1142032","FEMALE","27",2024-04-08,"05:29:24","Yes"
"1142149","FEMALE","21",2024-04-08,"12:09:58","Yes"
"1142043","MALE","18",2024-04-08,"07:38:15","Yes"
"1142310","MALE","41",2024-04-08,"16:08:43","Yes"
"1142045","MALE","73",2024-04-08,"07:40:41","Yes"
"1142353","FEMALE","38",2024-04-08,"17:18:57","Yes"
"1142232","FEMALE","31",2024-04-08,"14:30:20","Yes"
"1142039","MALE","54",2024-04-08,"06:56:24","Yes"
"1142463","MALE","24",2024-04-08,"20:10:17","Yes"
"1142018","MALE","31",2024-04-08,"01:59:41","Yes"
"1142159","MALE","23",2024-04-08,"12:30:44","Yes"
"1142071","OTHER","31",2024-04-08,"09:21:58","No"
"1142218","MALE","27",2024-04-08,"14:16:07","Yes"
"1142432","MALE","28",2024-04-08,"19:02:53","Yes"
"1142347","FEMALE","24",2024-04-08,"17:05:36","Yes"
"1142089","OTHER","44",2024-04-08,"10:16:26","No"
"1142534","MALE","18",2024-04-08,"22:27:28","Yes"
"1142067","FEMALE","51",2024-04-08,"08:53:49","Yes"
"1142034","FEMALE","18",2024-04-08,"05:51:06","Yes"
"1142121","FEMALE","28",2024-04-08,"11:14:43","Yes"
"1142080","FEMALE","58",2024-04-08,"09:57:38","Yes"
"1142274","OTHER","24",2024-04-08,"15:17:07","No"
"1142139","MALE","36",2024-04-08,"11:47:21","No"
"1142114","FEMALE","33",2024-04-08,"11:07:56","Yes"
"1142196","FEMALE","40",2024-04-08,"13:42:10","Yes"
"1142161","MALE","28",2024-04-08,"12:38:57","Yes"
"1142131","OTHER","31",2024-04-08,"11:30:31","No"
"1142376","MALE","41",2024-04-08,"17:43:37","Yes"
"1142542","FEMALE","18",2024-04-08,"23:03:40","Yes"
"1142430","FEMALE","26",2024-04-08,"19:01:28","Yes"
"1142090","MALE","39",2024-04-08,"10:17:14","Yes"
"1142219","MALE","35",2024-04-08,"14:17:42","Yes"
"1142072","OTHER","35",2024-04-08,"09:24:54","No"
"1142165","MALE","26",2024-04-08,"12:40:19","Yes"
"1142285","OTHER","23",2024-04-08,"15:30:55","No"
"1142226","OTHER","43",2024-04-08,"14:24:12","No"
"1142540","FEMALE","38",2024-04-08,"22:49:01","Yes"
"1142495","MALE","18",2024-04-08,"20:59:05","Yes"
"1142392","MALE","64",2024-04-08,"18:04:08","Yes"
"1142212","MALE","19",2024-04-08,"14:07:01","Yes"
"1142410","MALE","27",2024-04-08,"18:30:25","Yes"
"1142210","FEMALE","35",2024-04-08,"14:00:43","Yes"
"1142235","MALE","18",2024-04-08,"14:33:40","Yes"
"1142302","FEMALE","30",2024-04-08,"16:00:40","Yes"
"1142386","FEMALE","49",2024-04-08,"18:00:45","Yes"
"1142415","MALE","18",2024-04-08,"18:33:07","Yes"
"1142481","MALE","20",2024-04-08,"20:31:34","Yes"
"1142222","OTHER","37",2024-04-08,"14:20:22","No"
"1142498","MALE","18",2024-04-08,"21:04:14","Yes"
